year_country,year,country,gdp,gdp_percent_global,inflation_percent,gdp_deflator,real_gdp
1976MDG,1976,Madagascar,"$2,181,844,193",0.04%,4.99%,104.99%,"$2,078,207,812"
1976MEX,1976,Mexico,"$89,025,974,025",1.46%,15.82%,115.82%,"$76,862,669,827"
1976MLT,1976,Malta,"$527,936,988",0.01%,0.55%,100.55%,"$525,041,318"
1976MUS,1976,Mauritius,"$704,033,525",0.01%,12.96%,112.96%,"$623,282,706"
1976MYS,1976,Malaysia,"$11,050,125,904",0.18%,2.63%,102.63%,"$10,766,565,626"
1976NER,1976,Niger,"$1,064,517,574",0.02%,23.53%,123.53%,"$861,750,449"
1976NGA,1976,Nigeria,"$36,308,883,248",0.59%,24.30%,124.30%,"$29,210,686,442"
1976NLD,1976,Netherlands,"$109,168,720,620",1.79%,8.83%,108.83%,"$100,310,637,701"
1976NOR,1976,Norway,"$35,942,270,686",0.59%,9.16%,109.16%,"$32,925,783,956"
1976NPL,1976,Nepal,"$1,452,792,989",0.02%,-3.11%,96.89%,"$1,499,475,186"
1976NZL,1976,New Zealand,"$13,604,832,424",0.22%,16.91%,116.91%,"$11,637,326,306"
1976PAK,1976,Pakistan,"$13,168,080,808",0.22%,7.16%,107.16%,"$12,288,434,859"
1976PAN,1976,Panama,"$2,588,106,000",0.04%,3.95%,103.95%,"$2,489,760,462"
1976PER,1976,Peru,"$15,947,709,379",0.26%,33.48%,133.48%,"$11,947,346,437"
1976PHL,1976,Philippines,"$17,097,563,270",0.28%,9.20%,109.20%,"$15,657,220,036"
1976PNG,1976,Papua New Guinea,"$1,511,856,584",0.02%,7.66%,107.66%,"$1,404,331,817"
1976PRT,1976,Portugal,"$20,332,831,564",0.33%,21.14%,121.14%,"$16,784,308,945"
1976PRY,1976,Paraguay,"$1,698,960,317",0.03%,4.47%,104.47%,"$1,626,194,383"
1976RWA,1976,Rwanda,"$637,754,162",0.01%,7.17%,107.17%,"$595,109,443"
1976SAU,1976,Saudi Arabia,"$64,005,623,870",1.05%,31.56%,131.56%,"$48,651,775,259"
1976SDN,1976,Sudan,"$6,979,333,333",0.11%,1.67%,101.67%,"$6,864,363,194"
1976SEN,1976,Senegal,"$2,266,860,655",0.04%,1.08%,101.08%,"$2,242,571,538"
1976SGP,1976,Singapore,"$6,327,077,974",0.10%,-1.84%,98.16%,"$6,445,802,763"
1976SLB,1976,Solomon Islands,"$83,099,107",0.00%,4.26%,104.26%,"$79,707,307"
1976SLV,1976,El Salvador,"$2,328,280,100",0.04%,7.03%,107.03%,"$2,175,257,487"
1976SUR,1976,Suriname,"$505,500,000",0.01%,10.07%,110.07%,"$459,255,130"
1976SWE,1976,Sweden,"$89,362,071,672",1.46%,10.25%,110.25%,"$81,054,603,291"
1976SWZ,1976,Eswatini,"$272,539,098",0.00%,6.53%,106.53%,"$255,830,999"
1976SYC,1976,Seychelles,"$49,278,979",0.00%,14.87%,114.87%,"$42,900,254"
1976SYR,1976,Syria,"$7,633,528,920",0.12%,11.43%,111.43%,"$6,850,602,877"
1976TGO,1976,Togo,"$619,375,134",0.01%,11.64%,111.64%,"$554,793,156"
1976THA,1976,Thailand,"$16,985,211,146",0.28%,4.15%,104.15%,"$16,308,520,787"
1976TON,1976,Tonga,"$30,036,416",0.00%,7.11%,107.11%,"$28,042,699"
1976TTO,1976,Trinidad and Tobago,"$2,500,410,583",0.04%,10.69%,110.69%,"$2,258,880,582"
1976TUR,1976,Turkey,"$51,280,134,554",0.84%,17.46%,117.46%,"$43,659,132,070"
1976URY,1976,Uruguay,"$3,667,161,241",0.06%,50.62%,150.62%,"$2,434,661,396"
1976USA,1976,the United States,"$1,873,412,000,000",30.65%,5.74%,105.74%,"$1,771,634,894,722"
1976VCT,1976,Saint Vincent and the Grenadines,"$32,792,480",0.00%,11.29%,111.29%,"$29,466,061"
1976ZAF,1976,South Africa,"$36,603,349,970",0.60%,11.02%,111.02%,"$32,969,934,405"
1977AUS,1977,Australia,"$110,201,881,165",1.59%,12.31%,112.31%,"$98,123,103,553"
1977AUT,1977,Austria,"$51,545,758,887",0.75%,5.49%,105.49%,"$48,861,032,911"
1977BDI,1977,Burundi,"$547,535,555",0.01%,6.83%,106.83%,"$512,508,116"
1977BEL,1977,Belgium,"$82,839,905,458",1.20%,7.10%,107.10%,"$77,351,072,870"
1977BFA,1977,Burkina Faso,"$1,131,224,818",0.02%,29.99%,129.99%,"$870,265,960"
1977BHS,1977,Bahamas,"$713,000,000",0.01%,3.19%,103.19%,"$690,959,254"
1977BOL,1977,Bolivia,"$3,227,436,281",0.05%,8.11%,108.11%,"$2,985,402,104"
1977BRB,1977,Barbados,"$495,097,667",0.01%,8.35%,108.35%,"$456,932,939"
1977BWA,1977,Botswana,"$451,603,325",0.01%,13.17%,113.17%,"$399,053,120"
1977CAN,1977,Canada,"$211,612,157,028",3.06%,7.98%,107.98%,"$195,979,925,299"
1977CHE,1977,Switzerland,"$71,017,619,305",1.03%,1.30%,101.30%,"$70,109,007,159"
1977CHL,1977,Chile,"$13,962,893,421",0.20%,91.95%,191.95%,"$7,274,078,049"
1977CIV,1977,C ô te d'Ivoire,"$6,265,067,857",0.09%,27.42%,127.42%,"$4,916,791,972"
1977CMR,1977,Cameroon,"$3,394,663,844",0.05%,14.70%,114.70%,"$2,959,645,935"
1977COD,1977,Congo (gold),"$12,344,424,763",0.18%,68.95%,168.95%,"$7,306,654,168"
1977COL,1977,Columbia,"$19,470,960,619",0.28%,34.09%,134.09%,"$14,520,716,394"
1977CRI,1977,Costa Rica,"$3,072,427,012",0.04%,4.19%,104.19%,"$2,948,862,579"
1977CYP,1977,Cyprus,"$734,887,973",0.01%,7.33%,107.33%,"$684,722,080"
1977DEU,1977,Germany,"$600,498,238,019",8.69%,3.73%,103.73%,"$578,881,816,032"
1977DMA,1977,Dominica,"$4,587,100,000",0.07%,9.50%,109.50%,"$4,188,992,586"
1977DMA,1977,Dominica,"$36,370,370",0.00%,9.50%,109.50%,"$33,213,841"
1977DNK,1977,Denmark,"$49,784,338,519",0.72%,10.92%,110.92%,"$44,882,198,107"
1977DZA,1977,Algeria,"$20,971,901,273",0.30%,11.99%,111.99%,"$18,726,703,709"
1977ECU,1977,Ecuador,"$11,026,346,589",0.16%,13.01%,113.01%,"$9,756,615,291"
1977EGY,1977,Egypt,"$14,400,806,875",0.21%,12.73%,112.73%,"$12,774,355,178"
1977ESP,1977,Spain,"$132,449,277,108",1.92%,24.54%,124.54%,"$106,352,446,480"
1977FIN,1977,Finland,"$33,499,799,321",0.48%,11.79%,111.79%,"$29,965,825,556"
1977FJI,1977,Fiji Islands,"$719,533,137",0.01%,7.01%,107.01%,"$672,421,257"
1977FRA,1977,France,"$410,279,486,493",5.94%,9.49%,109.49%,"$374,703,096,170"
1977GAB,1977,Gabon,"$2,809,349,074",0.04%,13.85%,113.85%,"$2,467,532,438"
1977GBR,1977,United Kingdom,"$263,066,457,352",3.81%,15.84%,115.84%,"$227,094,139,829"
1977GHA,1977,Garner,"$3,189,428,571",0.05%,116.45%,216.45%,"$1,473,515,999"
1977GMB,1977,Gambia,"$138,094,243",0.00%,12.39%,112.39%,"$122,870,873"
1977GRC,1977,Greece,"$36,176,234,967",0.52%,12.37%,112.37%,"$32,193,913,226"
1977GRD,1977,Grenada,"$71,494,495",0.00%,18.46%,118.46%,"$60,354,867"
1977GTM,1977,Guatemala,"$5,480,500,200",0.08%,12.32%,112.32%,"$4,879,163,773"
1977HND,1977,Honduras,"$1,669,499,950",0.02%,8.43%,108.43%,"$1,539,636,142"
1977HTI,1977,Haiti,"$947,000,000",0.01%,6.49%,106.49%,"$889,269,508"
1977IDN,1977,Indonesia,"$45,808,915,662",0.66%,11.05%,111.05%,"$41,249,935,727"
1977IND,1977,India,"$121,487,322,474",1.76%,8.31%,108.31%,"$112,168,922,763"
1977IRL,1977,Ireland,"$11,250,103,036",0.16%,13.47%,113.47%,"$9,914,411,223"
1977IRN,1977,Iran,"$80,600,122,701",1.17%,27.29%,127.29%,"$63,321,176,422"
1977IRQ,1977,Iraq,"$19,838,130,714",0.29%,9.17%,109.17%,"$18,172,151,057"
1977ISL,1977,Iceland,"$2,208,509,076",0.03%,30.32%,130.32%,"$1,694,723,989"
1977ISR,1977,Israel,"$17,433,000,000",0.25%,34.62%,134.62%,"$12,950,100,619"
1977ITA,1977,Italy,"$257,596,313,364",3.73%,17.13%,117.13%,"$219,923,338,225"
1977JAM,1977,Jamaica,"$3,249,697,393",0.05%,11.19%,111.19%,"$2,922,626,242"
1977JOR,1977,Jordan,"$2,096,568,478",0.03%,14.57%,114.57%,"$1,830,001,059"
1977JPN,1977,Japan,"$721,411,786,536",10.44%,8.16%,108.16%,"$666,974,483,733"
1977KEN,1977,Kenya,"$4,494,378,855",0.07%,14.82%,114.82%,"$3,914,249,349"
1977KOR,1977,South Korea,"$38,446,487,603",0.56%,10.10%,110.10%,"$34,920,664,934"
1977KWT,1977,Kuwait,"$14,135,729,588",0.20%,9.89%,109.89%,"$12,863,583,064"
1977LCA,1977,Saint Lucia,"$92,546,835",0.00%,8.87%,108.87%,"$85,010,070"
1977LKA,1977,Sri Lanka,"$4,104,509,582",0.06%,1.22%,101.22%,"$4,054,842,642"
1977LSO,1977,Lesotho,"$193,307,267",0.00%,16.69%,116.69%,"$165,661,208"
1977LUX,1977,Luxembourg,"$3,922,895,891",0.06%,6.71%,106.71%,"$3,676,376,670"
1977MDG,1977,Madagascar,"$2,358,930,406",0.03%,3.11%,103.11%,"$2,287,803,668"
1977MEX,1977,Mexico,"$81,814,159,292",1.18%,29.06%,129.06%,"$63,390,318,166"
1977MLT,1977,Malta,"$625,573,345",0.01%,10.04%,110.04%,"$568,494,379"
1977MUS,1977,Mauritius,"$823,634,464",0.01%,9.17%,109.17%,"$754,434,012"
1977MYS,1977,Malaysia,"$13,139,397,879",0.19%,4.79%,104.79%,"$12,539,002,357"
1977NER,1977,Niger,"$1,291,457,973",0.02%,23.25%,123.25%,"$1,047,826,820"
1977NGA,1977,Nigeria,"$36,035,407,725",0.52%,15.09%,115.09%,"$31,311,222,441"
1977NLD,1977,Netherlands,"$127,016,990,212",1.84%,6.40%,106.40%,"$119,377,661,631"
1977NOR,1977,Norway,"$41,508,030,431",0.60%,9.10%,109.10%,"$38,044,518,452"
1977NPL,1977,Nepal,"$1,382,400,000",0.02%,9.90%,109.90%,"$1,257,883,922"
1977NZL,1977,New Zealand,"$15,446,825,318",0.22%,14.38%,114.38%,"$13,504,411,601"
1977PAK,1977,Pakistan,"$15,126,060,606",0.22%,10.13%,110.13%,"$13,734,362,129"
1977PAN,1977,Panama,"$2,738,261,900",0.04%,4.59%,104.59%,"$2,618,203,199"
1977PER,1977,Peru,"$14,620,386,673",0.21%,38.05%,138.05%,"$10,590,332,038"
1977PHL,1977,Philippines,"$19,648,106,122",0.28%,9.90%,109.90%,"$17,878,370,624"
1977PNG,1977,Papua New Guinea,"$1,640,763,204",0.02%,4.53%,104.53%,"$1,569,679,003"
1977PRT,1977,Portugal,"$21,439,523,310",0.31%,31.02%,131.02%,"$16,363,956,103"
1977PRY,1977,Paraguay,"$2,092,158,730",0.03%,9.36%,109.36%,"$1,913,095,779"
1977RWA,1977,Rwanda,"$746,650,558",0.01%,13.66%,113.66%,"$656,943,905"
1977SAU,1977,Saudi Arabia,"$74,188,363,505",1.07%,11.40%,111.40%,"$66,596,967,716"
1977SDN,1977,Sudan,"$8,704,000,000",0.13%,17.08%,117.08%,"$7,434,465,994"
1977SEN,1977,Senegal,"$2,320,786,490",0.03%,11.34%,111.34%,"$2,084,402,984"
1977SGP,1977,Singapore,"$6,618,585,073",0.10%,3.16%,103.16%,"$6,415,598,728"
1977SLB,1977,Solomon Islands,"$93,147,039",0.00%,8.62%,108.62%,"$85,757,504"
1977SLV,1977,El Salvador,"$2,941,640,100",0.04%,11.82%,111.82%,"$2,630,685,744"
1977SUR,1977,Suriname,"$641,500,000",0.01%,9.73%,109.73%,"$584,610,752"
1977SWE,1977,Sweden,"$94,468,740,851",1.37%,11.44%,111.44%,"$84,769,571,668"
1977SWZ,1977,Eswatini,"$304,047,838",0.00%,20.81%,120.81%,"$251,684,559"
1977SYC,1977,Seychelles,"$64,526,398",0.00%,14.96%,114.96%,"$56,129,841"
1977SYR,1977,Syria,"$7,696,011,359",0.11%,11.97%,111.97%,"$6,873,536,862"
1977TGO,1977,Togo,"$777,435,020",0.01%,22.46%,122.46%,"$634,863,613"
1977THA,1977,Thailand,"$19,779,315,170",0.29%,7.60%,107.60%,"$18,382,046,740"
1977TON,1977,Tonga,"$34,139,387",0.00%,17.54%,117.54%,"$29,045,419"
1977TTO,1977,Trinidad and Tobago,"$3,138,666,666",0.05%,11.74%,111.74%,"$2,808,779,363"
1977TUR,1977,Turkey,"$58,676,813,687",0.85%,25.99%,125.99%,"$46,574,319,424"
1977URY,1977,Uruguay,"$4,114,667,062",0.06%,58.20%,158.20%,"$2,600,990,233"
1977USA,1977,the United States,"$2,081,826,000,000",30.13%,6.50%,106.50%,"$1,954,735,288,597"
1977VCT,1977,Saint Vincent and the Grenadines,"$49,353,161",0.00%,10.19%,110.19%,"$44,790,402"
1977ZAF,1977,South Africa,"$40,651,349,966",0.59%,11.15%,111.15%,"$36,572,768,011"
1978AUS,1978,Australia,"$118,338,596,886",1.45%,8.00%,108.00%,"$109,567,777,277"
1978AUT,1978,Austria,"$62,052,259,073",0.76%,3.57%,103.57%,"$59,910,854,279"
1978BDI,1978,Burundi,"$610,225,555",0.01%,23.90%,123.90%,"$492,531,981"
1978BEL,1978,Belgium,"$101,246,526,194",1.24%,4.47%,104.47%,"$96,913,899,864"
1978BFA,1978,Burkina Faso,"$1,475,583,383",0.02%,8.27%,108.27%,"$1,362,884,550"
1978BHS,1978,Bahamas,"$832,400,000",0.01%,6.11%,106.11%,"$784,475,820"
1978BOL,1978,Bolivia,"$3,758,220,889",0.05%,10.36%,110.36%,"$3,405,552,983"
1978BRB,1978,Barbados,"$552,883,707",0.01%,9.48%,109.48%,"$504,997,876"
1978BWA,1978,Botswana,"$590,376,720",0.01%,9.04%,109.04%,"$541,411,525"
1978CAN,1978,Canada,"$218,632,867,537",2.68%,8.97%,108.97%,"$200,628,978,080"
1978CHE,1978,Switzerland,"$99,318,234,340",1.22%,1.03%,101.03%,"$98,306,860,345"
1978CHL,1978,Chile,"$15,989,933,708",0.20%,40.09%,140.09%,"$11,414,269,752"
1978CIV,1978,C ô te d'Ivoire,"$7,900,524,897",0.10%,13.24%,113.24%,"$6,976,612,960"
1978CMR,1978,Cameroon,"$4,662,851,756",0.06%,12.46%,112.46%,"$4,146,118,800"
1978COD,1978,Congo (gold),"$15,372,608,002",0.19%,48.77%,148.77%,"$10,333,203,904"
1978COL,1978,Columbia,"$23,263,511,958",0.29%,17.51%,117.51%,"$19,796,353,926"
1978CRI,1978,Costa Rica,"$3,523,208,809",0.04%,6.01%,106.01%,"$3,323,558,430"
1978CYP,1978,Cyprus,"$964,026,512",0.01%,7.44%,107.44%,"$897,300,691"
1978DEU,1978,Germany,"$740,469,983,446",9.09%,2.72%,102.72%,"$720,871,712,424"
1978DMA,1978,Dominica,"$4,734,400,000",0.06%,7.71%,107.71%,"$4,395,401,207"
1978DMA,1978,Dominica,"$45,170,370",0.00%,7.71%,107.71%,"$41,936,021"
1978DNK,1978,Denmark,"$60,362,931,853",0.74%,10.21%,110.21%,"$54,769,013,956"
1978DZA,1978,Algeria,"$26,364,491,313",0.32%,17.52%,117.52%,"$22,433,297,442"
1978ECU,1978,Ecuador,"$11,922,502,170",0.15%,11.65%,111.65%,"$10,678,454,468"
1978EGY,1978,Egypt,"$14,811,704,063",0.18%,11.08%,111.08%,"$13,334,495,290"
1978ESP,1978,Spain,"$160,599,687,500",1.97%,19.77%,119.77%,"$134,085,969,671"
1978FIN,1978,Finland,"$36,256,160,288",0.44%,7.80%,107.80%,"$33,633,004,315"
1978FJI,1978,Fiji Islands,"$829,239,489",0.01%,6.11%,106.11%,"$781,504,631"
1978FRA,1978,France,"$506,707,848,837",6.22%,9.25%,109.25%,"$463,803,440,410"
1978GAB,1978,Gabon,"$2,389,479,269",0.03%,10.76%,110.76%,"$2,157,267,362"
1978GBR,1978,United Kingdom,"$335,883,029,721",4.12%,8.26%,108.26%,"$310,246,891,507"
1978GHA,1978,Garner,"$3,662,478,184",0.04%,73.09%,173.09%,"$2,115,918,261"
1978GMB,1978,Gambia,"$171,836,793",0.00%,8.86%,108.86%,"$157,857,927"
1978GRC,1978,Greece,"$44,270,204,081",0.54%,12.57%,112.57%,"$39,325,975,093"
1978GRD,1978,Grenada,"$88,322,386",0.00%,18.14%,118.14%,"$74,763,706"
1978GTM,1978,Guatemala,"$6,070,600,200",0.07%,8.29%,108.29%,"$5,605,978,069"
1978HND,1978,Honduras,"$1,929,499,950",0.02%,5.75%,105.75%,"$1,824,615,148"
1978HTI,1978,Haiti,"$974,200,000",0.01%,-2.67%,97.33%,"$1,000,961,661"
1978IDN,1978,Indonesia,"$51,455,719,099",0.63%,8.11%,108.11%,"$47,594,570,275"
1978IND,1978,India,"$137,300,295,308",1.69%,2.52%,102.52%,"$133,921,393,260"
1978IRL,1978,Ireland,"$14,650,291,452",0.18%,7.71%,107.71%,"$13,601,463,406"
1978IRN,1978,Iran,"$77,994,316,621",0.96%,11.72%,111.72%,"$69,811,082,976"
1978IRQ,1978,Iraq,"$23,762,275,651",0.29%,4.61%,104.61%,"$22,714,687,252"
1978ISL,1978,Iceland,"$2,511,826,196",0.03%,43.75%,143.75%,"$1,747,357,375"
1978ISR,1978,Israel,"$16,901,764,705",0.21%,50.55%,150.55%,"$11,226,607,621"
1978ITA,1978,Italy,"$315,058,323,066",3.87%,12.09%,112.09%,"$281,066,144,634"
1978JAM,1978,Jamaica,"$2,644,449,232",0.03%,34.90%,134.90%,"$1,960,306,244"
1978JOR,1978,Jordan,"$2,602,748,691",0.03%,6.92%,106.92%,"$2,434,260,811"
1978JPN,1978,Japan,"$1,013,612,173,518",12.44%,4.21%,104.21%,"$972,667,109,477"
1978KEN,1978,Kenya,"$5,303,734,882",0.07%,16.93%,116.93%,"$4,535,751,333"
1978KOR,1978,South Korea,"$51,972,107,438",0.64%,14.46%,114.46%,"$45,406,236,258"
1978KWT,1978,Kuwait,"$15,500,908,760",0.19%,8.69%,108.69%,"$14,261,611,105"
1978LCA,1978,Saint Lucia,"$107,827,737",0.00%,10.88%,110.88%,"$97,249,414"
1978LKA,1978,Sri Lanka,"$2,733,183,856",0.03%,12.14%,112.14%,"$2,437,261,393"
1978LSO,1978,Lesotho,"$266,559,337",0.00%,13.48%,113.48%,"$234,888,025"
1978LUX,1978,Luxembourg,"$4,884,868,707",0.06%,3.09%,103.09%,"$4,738,236,365"
1978MDG,1978,Madagascar,"$2,669,755,115",0.03%,6.53%,106.53%,"$2,506,142,906"
1978MEX,1978,Mexico,"$102,500,000,000",1.26%,17.46%,117.46%,"$87,265,760,820"
1978MLT,1978,Malta,"$793,675,169",0.01%,4.71%,104.71%,"$757,992,583"
1978MUS,1978,Mauritius,"$1,015,365,145",0.01%,8.55%,108.55%,"$935,431,244"
1978MYS,1978,Malaysia,"$16,358,376,511",0.20%,4.86%,104.86%,"$15,600,196,868"
1978NER,1978,Niger,"$1,774,365,275",0.02%,10.09%,110.09%,"$1,611,693,793"
1978NGA,1978,Nigeria,"$36,527,862,208",0.45%,21.71%,121.71%,"$30,012,397,157"
1978NLD,1978,Netherlands,"$155,859,695,457",1.91%,4.11%,104.11%,"$149,703,855,029"
1978NOR,1978,Norway,"$46,523,091,009",0.57%,8.16%,108.16%,"$43,012,548,110"
1978NPL,1978,Nepal,"$1,604,162,497",0.02%,7.35%,107.35%,"$1,494,383,706"
1978NZL,1978,New Zealand,"$18,530,518,394",0.23%,11.96%,111.96%,"$16,551,516,766"
1978PAK,1978,Pakistan,"$17,811,515,151",0.22%,6.14%,106.14%,"$16,781,359,091"
1978PAN,1978,Panama,"$3,244,558,600",0.04%,4.20%,104.20%,"$3,113,764,271"
1978PER,1978,Peru,"$12,495,779,622",0.15%,57.85%,157.85%,"$7,916,297,746"
1978PHL,1978,Philippines,"$22,706,155,475",0.28%,7.33%,107.33%,"$21,154,568,184"
1978PNG,1978,Papua New Guinea,"$1,947,947,524",0.02%,5.80%,105.80%,"$1,841,160,231"
1978PRT,1978,Portugal,"$23,487,614,051",0.29%,21.04%,121.04%,"$19,405,033,274"
1978PRY,1978,Paraguay,"$2,559,857,142",0.03%,10.66%,110.66%,"$2,313,258,101"
1978RWA,1978,Rwanda,"$905,709,147",0.01%,13.27%,113.27%,"$799,598,198"
1978SAU,1978,Saudi Arabia,"$80,265,732,292",0.99%,-1.58%,98.42%,"$81,557,274,805"
1978SDN,1978,Sudan,"$7,670,500,000",0.09%,19.23%,119.23%,"$6,433,342,266"
1978SEN,1978,Senegal,"$2,591,178,368",0.03%,3.42%,103.42%,"$2,505,499,044"
1978SGP,1978,Singapore,"$7,517,176,354",0.09%,4.87%,104.87%,"$7,167,916,483"
1978SLB,1978,Solomon Islands,"$111,022,089",0.00%,6.26%,106.26%,"$104,478,547"
1978SLV,1978,El Salvador,"$3,127,960,000",0.04%,13.28%,113.28%,"$2,761,383,002"
1978SUR,1978,Suriname,"$735,500,000",0.01%,8.82%,108.82%,"$675,864,865"
1978SWE,1978,Sweden,"$104,442,351,222",1.28%,10.00%,110.00%,"$94,951,678,898"
1978SWZ,1978,Eswatini,"$340,616,375",0.00%,8.52%,108.52%,"$313,881,185"
1978SYC,1978,Seychelles,"$85,552,369",0.00%,11.78%,111.78%,"$76,534,157"
1978SYR,1978,Syria,"$9,275,203,105",0.11%,4.81%,104.81%,"$8,849,611,120"
1978TGO,1978,Togo,"$824,263,841",0.01%,0.44%,100.44%,"$820,630,311"
1978THA,1978,Thailand,"$24,006,570,178",0.29%,7.92%,107.92%,"$22,243,940,357"
1978TON,1978,Tonga,"$41,567,471",0.00%,9.58%,109.58%,"$37,931,931"
1978TTO,1978,Trinidad and Tobago,"$3,562,333,458",0.04%,10.26%,110.26%,"$3,230,948,446"
1978TUR,1978,Turkey,"$65,147,022,485",0.80%,61.90%,161.90%,"$40,239,784,926"
1978URY,1978,Uruguay,"$4,910,257,282",0.06%,44.55%,144.55%,"$3,396,965,442"
1978USA,1978,the United States,"$2,351,599,000,000",28.86%,7.63%,107.63%,"$2,184,872,193,022"
1978VCT,1978,Saint Vincent and the Grenadines,"$60,844,771",0.00%,8.43%,108.43%,"$56,114,577"
1978ZAF,1978,South Africa,"$46,739,449,961",0.57%,11.14%,111.14%,"$42,056,232,876"
1979AUS,1979,Australia,"$134,712,029,989",1.42%,9.12%,109.12%,"$123,450,836,259"
1979AUT,1979,Austria,"$73,937,296,963",0.78%,3.71%,103.71%,"$71,294,137,425"
1979BDI,1979,Burundi,"$782,496,666",0.01%,36.54%,136.54%,"$573,086,515"
1979BEL,1979,Belgium,"$116,315,456,796",1.23%,4.47%,104.47%,"$111,339,596,749"
1979BFA,1979,Burkina Faso,"$1,748,480,982",0.02%,14.99%,114.99%,"$1,520,504,637"
1979BHS,1979,Bahamas,"$1,139,800,100",0.01%,9.09%,109.09%,"$1,044,812,121"
1979BOL,1979,Bolivia,"$4,421,343,606",0.05%,19.72%,119.72%,"$3,693,078,905"
1979BRB,1979,Barbados,"$670,362,452",0.01%,13.17%,113.17%,"$592,350,823"
1979BWA,1979,Botswana,"$819,877,300",0.01%,11.74%,111.74%,"$733,761,373"
1979CAN,1979,Canada,"$243,072,102,612",2.57%,9.14%,109.14%,"$222,706,328,279"
1979CHE,1979,Switzerland,"$111,640,341,011",1.18%,3.65%,103.65%,"$107,711,416,195"
1979CHL,1979,Chile,"$21,803,696,985",0.23%,33.39%,133.39%,"$16,345,921,467"
1979CIV,1979,C ô te d'Ivoire,"$9,142,935,857",0.10%,16.34%,116.34%,"$7,858,647,638"
1979CMR,1979,Cameroon,"$5,919,004,206",0.06%,6.58%,106.58%,"$5,553,546,898"
1979COD,1979,Congo (gold),"$15,068,422,236",0.16%,101.05%,201.05%,"$7,494,816,101"
1979COL,1979,Columbia,"$27,940,411,250",0.30%,24.20%,124.20%,"$22,496,537,574"
1979CRI,1979,Costa Rica,"$4,035,519,323",0.04%,9.19%,109.19%,"$3,695,922,770"
1979CYP,1979,Cyprus,"$1,288,715,209",0.01%,9.46%,109.46%,"$1,177,299,060"
1979DEU,1979,Germany,"$881,345,176,608",9.31%,4.04%,104.04%,"$847,091,978,937"
1979DNK,1979,Denmark,"$70,366,241,969",0.74%,9.61%,109.61%,"$64,196,302,951"
1979DZA,1979,Algeria,"$33,243,422,157",0.35%,11.35%,111.35%,"$29,855,267,156"
1979ECU,1979,Ecuador,"$14,175,166,007",0.15%,10.27%,110.27%,"$12,855,397,917"
1979EGY,1979,Egypt,"$18,020,571,428",0.19%,9.90%,109.90%,"$16,396,593,678"
1979ESP,1979,Spain,"$214,601,955,875",2.27%,15.66%,115.66%,"$185,545,148,479"
1979FIN,1979,Finland,"$44,465,255,686",0.47%,7.47%,107.47%,"$41,375,744,750"
1979FJI,1979,Fiji Islands,"$1,019,743,927",0.01%,7.81%,107.81%,"$945,899,815"
1979FRA,1979,France,"$613,953,129,818",6.49%,10.65%,110.65%,"$554,876,865,028"
1979GAB,1979,Gabon,"$3,030,251,116",0.03%,7.95%,107.95%,"$2,807,017,478"
1979GBR,1979,United Kingdom,"$438,994,070,309",4.64%,13.42%,113.42%,"$387,047,360,413"
1979GHA,1979,Garner,"$4,020,227,920",0.04%,54.44%,154.44%,"$2,603,078,467"
1979GMB,1979,Gambia,"$207,114,382",0.00%,6.13%,106.13%,"$195,153,506"
1979GRC,1979,Greece,"$54,481,876,724",0.58%,19.09%,119.09%,"$45,746,886,336"
1979GRD,1979,Grenada,"$102,244,362",0.00%,20.88%,120.88%,"$84,581,340"
1979GTM,1979,Guatemala,"$6,902,600,200",0.07%,11.34%,111.34%,"$6,199,380,543"
1979HND,1979,Honduras,"$2,251,499,950",0.02%,12.14%,112.14%,"$2,007,841,267"
1979HTI,1979,Haiti,"$1,080,600,000",0.01%,13.09%,113.09%,"$955,488,994"
1979IDN,1979,Indonesia,"$51,400,186,379",0.54%,16.23%,116.23%,"$44,221,770,034"
1979IND,1979,India,"$152,991,653,792",1.62%,6.28%,106.28%,"$143,957,346,538"
1979IRL,1979,Ireland,"$18,322,206,640",0.19%,13.30%,113.30%,"$16,172,058,097"
1979IRN,1979,Iran,"$90,391,877,325",0.96%,10.49%,110.49%,"$81,812,053,591"
1979ISL,1979,Iceland,"$2,853,435,053",0.03%,44.44%,144.44%,"$1,975,454,881"
1979ISR,1979,Israel,"$21,589,200,000",0.23%,78.31%,178.31%,"$12,107,676,865"
1979ITA,1979,Italy,"$393,677,161,500",4.16%,14.80%,114.80%,"$342,928,617,715"
1979JAM,1979,Jamaica,"$2,425,033,998",0.03%,29.08%,129.08%,"$1,878,717,003"
1979JOR,1979,Jordan,"$3,271,728,271",0.03%,14.25%,114.25%,"$2,863,745,066"
1979JPN,1979,Japan,"$1,055,012,119,526",11.15%,3.70%,103.70%,"$1,017,351,291,337"
1979KEN,1979,Kenya,"$6,234,390,975",0.07%,7.98%,107.98%,"$5,773,688,047"
1979KOR,1979,South Korea,"$66,946,900,826",0.71%,18.32%,118.32%,"$56,579,549,199"
1979KWT,1979,Kuwait,"$24,746,019,536",0.26%,7.05%,107.05%,"$23,116,319,044"
1979LCA,1979,Saint Lucia,"$130,475,734",0.00%,9.39%,109.39%,"$119,275,695"
1979LKA,1979,Sri Lanka,"$3,364,611,432",0.04%,10.73%,110.73%,"$3,038,519,867"
1979LSO,1979,Lesotho,"$290,142,517",0.00%,16.00%,116.00%,"$250,115,200"
